id,dane_code,year_of_incident,amount,unit,source_id
8853,70230,2023,30,GALON,32
8854,70265,2023,7,GALON,32
8855,70429,2023,239,GALON,32
8856,70678,2023,40,GALON,32
8857,70678,2023,55,GALON,32
8858,70708,2023,55,GALON,32
8859,18150,2023,60,GALON,32
8860,18150,2023,230,GALON,32
8861,18150,2023,60,GALON,32
8862,18150,2023,230,GALON,32
8863,18753,2023,2,GALON,32
8864,18753,2023,12,GALON,32
8865,19698,2023,250,GALON,32
8866,19698,2023,310,GALON,32
8867,20001,2023,11100,GALON,32
8868,23580,2023,50,GALON,32
8869,23580,2023,58,GALON,32
8870,25312,2023,90,GALON,32
8871,25324,2023,150,GALON,32
8872,25335,2023,180,GALON,32
8873,25483,2023,190,GALON,32
8874,25572,2023,120,GALON,32
8875,25815,2023,180,GALON,32
8876,52356,2023,1350,GALON,32
8877,52356,2023,3600,GALON,32
8878,52356,2023,2260,GALON,32
8879,52411,2023,1,GALON,32
8880,52621,2023,79,GALON,32
8881,52621,2023,158,GALON,32
8882,52678,2023,75,GALON,32
8883,52835,2023,10,GALON,32
8884,52835,2023,179,GALON,32
8885,52835,2023,3,GALON,32
8886,52835,2023,155,GALON,32
8887,52835,2023,10,GALON,32
8888,52835,2023,210,GALON,32
8889,86320,2023,610,GALON,32
8890,86320,2023,140,GALON,32
8891,86568,2023,22030,GALON,32
8892,86568,2023,54,GALON,32
8893,86568,2023,450,GALON,32
8894,86568,2023,11922,GALON,32
8895,86568,2023,55,GALON,32
8896,86757,2023,120,GALON,32
8897,86757,2023,180,GALON,32
8898,68307,2023,3529,GALON,32
8899,05129,2023,3460,GALON,32
8900,05679,2023,1675,GALON,32
8901,13688,2023,80,GALON,32
8902,15667,2023,10,GALON,32
8903,15667,2023,54,GALON,32
8904,17272,2023,110,GALON,32
8905,17272,2023,105,GALON,32
8906,18150,2023,320,GALON,32
8907,18150,2023,320,GALON,32
8908,18753,2023,2,GALON,32
8909,18753,2023,150,GALON,32
8910,20011,2023,100,GALON,32
8911,27361,2023,209,GALON,32
8912,27001,2023,10,GALON,32
8913,27001,2023,2,GALON,32
8914,27001,2023,14,GALON,32
8915,27001,2023,17,GALON,32
8916,25178,2023,190,GALON,32
8917,25178,2023,187,GALON,32
8918,25290,2023,200,GALON,32
8919,25312,2023,185,GALON,32
8920,25312,2023,170,GALON,32
8921,25324,2023,80,GALON,32
8922,25335,2023,190,GALON,32
8923,25386,2023,200,GALON,32
8924,25488,2023,50,GALON,32
8925,25572,2023,165,GALON,32
8926,25815,2023,180,GALON,32
8927,25875,2023,90,GALON,32
8928,52356,2023,901,GALON,32
8929,52356,2023,1800,GALON,32
8930,52399,2023,25,GALON,32
8931,52418,2023,5,GALON,32
8932,52427,2023,32,GALON,32
8933,52427,2023,29,GALON,32
8934,52435,2023,50,GALON,32
8935,52490,2023,25,GALON,32
8936,52490,2023,25,GALON,32
8937,52490,2023,40,GALON,32
8938,52612,2023,20,GALON,32
8939,52678,2023,30,GALON,32
8940,52835,2023,300,GALON,32
8941,52835,2023,500,GALON,32
8942,52835,2023,10,GALON,32
8943,52835,2023,321,GALON,32
8944,52835,2023,3,GALON,32
8945,52835,2023,170,GALON,32
8946,52835,2023,385,GALON,32
8947,52835,2023,274,GALON,32
8948,52699,2023,32,GALON,32
8949,54800,2023,160,GALON,32
8950,86568,2023,360,GALON,32
8951,86569,2023,25,GALON,32
8952,86569,2023,80,GALON,32
8953,86571,2023,4,GALON,32
8954,86571,2023,150,GALON,32
8955,68307,2023,1940,GALON,32
8956,68307,2023,3860,GALON,32
8957,76113,2023,10415,GALON,32
8958,76113,2023,10514,GALON,32
8959,05088,2023,8135,GALON,32
8960,05088,2023,3992,GALON,32
8961,05854,2023,110,GALON,32
8962,05854,2023,110,GALON,32
8963,05854,2023,110,GALON,32
8964,05854,2023,65,GALON,32
8965,05854,2023,110,GALON,32
8966,81591,2023,1,GALON,32
8967,13580,2023,360,GALON,32
8968,13580,2023,360,GALON,32
8969,19418,2023,2000,GALON,32
8970,20011,2023,9000,GALON,32
8971,27001,2023,10,GALON,32
8972,27001,2023,23,GALON,32
8973,27001,2023,30,GALON,32
8974,27660,2023,6,GALON,32
8975,27660,2023,12,GALON,32
8976,25178,2023,2625,GALON,32
8977,25290,2023,45,GALON,32
8978,25290,2023,200,GALON,32
8979,25312,2023,194,GALON,32
8980,25312,2023,175,GALON,32
8981,25312,2023,193,GALON,32
8982,25312,2023,165,GALON,32
8983,25320,2023,190,GALON,32
8984,25335,2023,130,GALON,32
8985,25335,2023,200,GALON,32
8986,25402,2023,90,GALON,32
8987,25426,2023,195,GALON,32
8988,25483,2023,190,GALON,32
8989,25572,2023,200,GALON,32
8990,25779,2023,190,GALON,32
8991,94001,2023,2760,GALON,32
8992,94001,2023,1920,GALON,32
8993,50711,2023,480,GALON,32
8994,52250,2023,480,GALON,32
8995,52250,2023,460,GALON,32
8996,52250,2023,757,GALON,32
8997,52378,2023,55,GALON,32
8998,52390,2023,50,GALON,32
8999,52473,2023,10,GALON,32
9000,52490,2023,10,GALON,32
9001,52835,2023,300,GALON,32
9002,52835,2023,500,GALON,32
9003,52835,2023,700,GALON,32
9004,52835,2023,14,GALON,32
9005,52835,2023,22,GALON,32
9006,52835,2023,16,GALON,32
9007,52835,2023,17,GALON,32
9008,52835,2023,48,GALON,32
9009,52835,2023,15,GALON,32
9010,52835,2023,15,GALON,32
9011,52835,2023,17,GALON,32
9012,52835,2023,20,GALON,32
9013,52835,2023,18,GALON,32
9014,52835,2023,319,GALON,32
9015,52835,2023,805,GALON,32
9016,52835,2023,121,GALON,32
9017,52835,2023,1,GALON,32
9018,52835,2023,41,GALON,32
9019,52685,2023,16,GALON,32
9020,54001,2023,24,GALON,32
9021,54239,2023,3403,GALON,32
9022,54239,2023,20,GALON,32
9023,54239,2023,20,GALON,32
9024,54800,2023,4487,GALON,32
9025,54800,2023,72,GALON,32
9026,54800,2023,200,GALON,32
9027,54800,2023,300,GALON,32
9028,54810,2023,45647,GALON,32
9029,54810,2023,270,GALON,32
9030,86568,2023,2,GALON,32
9031,86568,2023,100,GALON,32
9032,86571,2023,5,GALON,32
9033,86571,2023,5,GALON,32
9034,86571,2023,500,GALON,32
9035,86571,2023,140,GALON,32
9036,86571,2023,520,GALON,32
9037,86571,2023,91,GALON,32
9038,86571,2023,100,GALON,32
9039,86757,2023,60,GALON,32
9040,86757,2023,60,GALON,32
9041,68307,2023,3490,GALON,32
9042,68615,2023,8484,GALON,32
9043,99773,2023,90,GALON,32
9044,99773,2023,40,GALON,32
9045,99773,2023,4,GALON,32
9046,05031,2023,144,GALON,32
9047,08421,2023,10900,GALON,32
9048,13160,2023,100,GALON,32
9049,13160,2023,200,GALON,32
9050,13160,2023,35,GALON,32
9051,13160,2023,200,GALON,32
9052,13688,2023,55,GALON,32
9053,19809,2023,1,GALON,32
9054,19809,2023,365,GALON,32
9055,19809,2023,1,GALON,32
9056,19809,2023,365,GALON,32
9057,20011,2023,1,GALON,32
9058,25312,2023,190,GALON,32
9059,25312,2023,190,GALON,32
9060,25312,2023,180,GALON,32
9061,25312,2023,185,GALON,32
9062,25312,2023,195,GALON,32
9063,25335,2023,190,GALON,32
9064,25386,2023,100,GALON,32
9065,25426,2023,720,GALON,32
9066,25572,2023,4,GALON,32
9067,25572,2023,180,GALON,32
9068,25572,2023,190,GALON,32
9069,25815,2023,1,GALON,32
9070,50711,2023,1,GALON,32
9071,50711,2023,1,GALON,32
9072,50711,2023,40,GALON,32
9073,52079,2023,1056,GALON,32
9074,52250,2023,795,GALON,32
9075,52356,2023,3938,GALON,32
9076,52356,2023,50,GALON,32
9077,52356,2023,440,GALON,32
9078,52356,2023,260,GALON,32
9079,52490,2023,50,GALON,32
9080,52835,2023,55,GALON,32
9081,52835,2023,145,GALON,32
9082,52835,2023,6340,GALON,32
9083,52835,2023,31700,GALON,32
9084,52835,2023,68677,GALON,32
9085,52835,2023,150,GALON,32
9086,54810,2023,660,GALON,32
9087,54810,2023,1240,GALON,32
9088,86568,2023,5,GALON,32
9089,86568,2023,250,GALON,32
9090,86568,2023,120,GALON,32
9091,86568,2023,250,GALON,32
9092,86568,2023,120,GALON,32
9093,86568,2023,200,GALON,32
9094,86568,2023,300,GALON,32
9095,86568,2023,600,GALON,32
9096,86568,2023,300,GALON,32
9097,86568,2023,150,GALON,32
9098,86568,2023,180,GALON,32
9099,86568,2023,120,GALON,32
9100,86568,2023,280,GALON,32
9101,86569,2023,100,GALON,32
9102,86573,2023,20,GALON,32
9103,86865,2023,540,GALON,32
9104,68307,2023,3490,GALON,32
9105,70265,2023,60,GALON,32
9106,76109,2023,2000,GALON,32
9107,76403,2023,10000,GALON,32
9108,05736,2023,50,GALON,32
9109,13688,2023,110,GALON,32
9110,20383,2023,88,GALON,32
9111,25178,2023,800,GALON,32
9112,25178,2023,200,GALON,32
9113,25178,2023,1,GALON,32
9114,25290,2023,200,GALON,32
9115,25307,2023,1,GALON,32
9116,25312,2023,195,GALON,32
9117,25312,2023,1,GALON,32
9118,25312,2023,195,GALON,32
9119,25312,2023,195,GALON,32
9120,25312,2023,1950,GALON,32
9121,25335,2023,190,GALON,32
9122,95001,2023,3695,GALON,32
9123,41078,2023,12,GALON,32
9124,52490,2023,25,GALON,32
9125,52490,2023,55,GALON,32
9126,52490,2023,85,GALON,32
9127,52835,2023,1,GALON,32
9128,52835,2023,76,GALON,32
9129,52835,2023,240,GALON,32
9130,52835,2023,232,GALON,32
9131,52835,2023,371,GALON,32
9132,52835,2023,195,GALON,32
9133,52835,2023,138,GALON,32
9134,52835,2023,314,GALON,32
9135,52835,2023,149,GALON,32
9136,52835,2023,186,GALON,32
9137,52835,2023,80,GALON,32
9138,52699,2023,16,GALON,32
9139,54810,2023,55,GALON,32
9140,54810,2023,61,GALON,32
9141,54810,2023,660,GALON,32
9142,86320,2023,15,GALON,32
9143,86320,2023,10,GALON,32
9144,86320,2023,100,GALON,32
9145,86320,2023,75,GALON,32
9146,86320,2023,250,GALON,32
9147,86320,2023,220,GALON,32
9148,86320,2023,250,GALON,32
9149,86320,2023,260,GALON,32
9150,86320,2023,200,GALON,32
9151,86320,2023,400,GALON,32
9152,86320,2023,200,GALON,32
9153,86320,2023,150,GALON,32
9154,86320,2023,220,GALON,32
9155,86320,2023,470,GALON,32
9156,86573,2023,130,GALON,32
9157,70473,2023,100,GALON,32
9158,73861,2023,21341,GALON,32
9159,99001,2023,98,GALON,32
9160,99001,2023,98,GALON,32
9161,05129,2023,2000,GALON,32
9162,08421,2023,3675,GALON,32
9163,18150,2023,75,GALON,32
9164,20614,2023,64,GALON,32
9165,25178,2023,190,GALON,32
9166,25290,2023,195,GALON,32
9167,25312,2023,195,GALON,32
9168,25312,2023,100,GALON,32
9169,25320,2023,195,GALON,32
9170,25324,2023,48,GALON,32
9171,25743,2023,100,GALON,32
9172,52490,2023,150,GALON,32
9173,52490,2023,200,GALON,32
9174,52835,2023,5,GALON,32
9175,52835,2023,170,GALON,32
9176,52835,2023,110,GALON,32
9177,52835,2023,474,GALON,32
9178,52835,2023,8,GALON,32
9179,52835,2023,3,GALON,32
9180,52835,2023,50,GALON,32
9181,52835,2023,800,GALON,32
9182,86568,2023,320,GALON,32
9183,86568,2023,60,GALON,32
9184,73483,2023,1030,GALON,32
9185,73483,2023,2430,GALON,32
9186,05591,2023,3099,GALON,32
9187,13688,2023,95,GALON,32
9188,19845,2023,100,GALON,32
9189,25269,2023,630,GALON,32
9190,25743,2023,40,GALON,32
9191,94001,2023,420,GALON,32
9192,52835,2023,200,GALON,32
9193,52835,2023,2,GALON,32
9194,52835,2023,10,GALON,32
9195,52835,2023,150,GALON,32
9196,52835,2023,1,GALON,32
9197,52835,2023,138,GALON,32
9198,54810,2023,495,GALON,32
9199,86568,2023,1045,GALON,32
9200,86568,2023,385,GALON,32
9201,86569,2023,20,GALON,32
9202,86569,2023,100,GALON,32
9203,73483,2023,6720,GALON,32
9204,18029,2023,141,GALON,32
9205,18150,2023,75,GALON,32
9206,27001,2023,900,GALON,32
9207,27615,2023,80,GALON,32
9208,27615,2023,110,GALON,32
9209,27615,2023,200,GALON,32
9210,27615,2023,110,GALON,32
9211,27615,2023,165,GALON,32
9212,27615,2023,80,GALON,32
9213,27615,2023,54,GALON,32
9214,27615,2023,165,GALON,32
9215,27615,2023,165,GALON,32
9216,27615,2023,385,GALON,32
9217,27615,2023,165,GALON,32
9218,27615,2023,110,GALON,32
9219,23580,2023,38,GALON,32
9220,25183,2023,190,GALON,32
9221,25572,2023,200,GALON,32
9222,52079,2023,25360,GALON,32
9223,52250,2023,409,GALON,32
9224,52490,2023,325,GALON,32
9225,52621,2023,55,GALON,32
9226,52621,2023,190,GALON,32
9227,52621,2023,275,GALON,32
9228,52621,2023,120,GALON,32
9229,52621,2023,275,GALON,32
9230,52621,2023,225,GALON,32
9231,52621,2023,45,GALON,32
9232,52621,2023,110,GALON,32
9233,52621,2023,165,GALON,32
9234,52621,2023,240,GALON,32
9235,52621,2023,165,GALON,32
9236,52835,2023,10,GALON,32
9237,52835,2023,12,GALON,32
9238,52835,2023,2,GALON,32
9239,52835,2023,150,GALON,32
9240,52835,2023,100,GALON,32
9241,52835,2023,110,GALON,32
9242,52835,2023,17,GALON,32
9243,52835,2023,19,GALON,32
9244,52835,2023,20,GALON,32
9245,52835,2023,20,GALON,32
9246,52835,2023,100,GALON,32
9247,52835,2023,180,GALON,32
9248,86320,2023,80,GALON,32
9249,86568,2023,385,GALON,32
9250,86571,2023,120,GALON,32
9251,86573,2023,1,GALON,32
9252,86573,2023,20,GALON,32
9253,86757,2023,120,GALON,32
9254,86757,2023,60,GALON,32
9255,73001,2023,10,GALON,32
9256,73001,2023,800,GALON,32
9257,05237,2023,2910,GALON,32
9258,13688,2023,110,GALON,32
9259,18029,2023,361,GALON,32
9260,27150,2023,275,GALON,32
9261,27150,2023,507,GALON,32
9262,27150,2023,55,GALON,32
9263,27150,2023,385,GALON,32
9264,27150,2023,440,GALON,32
9265,27150,2023,60,GALON,32
9266,27150,2023,330,GALON,32
9267,27150,2023,165,GALON,32
9268,27150,2023,165,GALON,32
9269,27150,2023,85,GALON,32
9270,27150,2023,330,GALON,32
9271,27150,2023,110,GALON,32
9272,27150,2023,165,GALON,32
9273,27150,2023,50,GALON,32
9274,27150,2023,385,GALON,32
9275,27150,2023,440,GALON,32
9276,27150,2023,165,GALON,32
9277,27150,2023,330,GALON,32
9278,27150,2023,165,GALON,32
9279,25335,2023,120,GALON,32
9280,25488,2023,30,GALON,32
9281,52250,2023,232,GALON,32
9282,52250,2023,110,GALON,32
9283,52250,2023,619,GALON,32
9284,52250,2023,165,GALON,32
9285,52250,2023,75,GALON,32
9286,52250,2023,250,GALON,32
9287,52250,2023,110,GALON,32
9288,52250,2023,188,GALON,32
9289,52250,2023,55,GALON,32
9290,52250,2023,275,GALON,32
9291,52250,2023,497,GALON,32
9292,52250,2023,134,GALON,32
9293,52356,2023,70,GALON,32
9294,52427,2023,165,GALON,32
9295,52427,2023,1155,GALON,32
9296,52427,2023,275,GALON,32
9297,52427,2023,715,GALON,32
9298,52427,2023,85,GALON,32
9299,52427,2023,100,GALON,32
9300,52427,2023,235,GALON,32
9301,52427,2023,8,GALON,32
9302,52427,2023,225,GALON,32
9303,52427,2023,165,GALON,32
9304,52427,2023,1110,GALON,32
9305,52835,2023,15,GALON,32
9306,52835,2023,3,GALON,32
9307,52835,2023,8,GALON,32
9308,52835,2023,18,GALON,32
9309,52835,2023,12,GALON,32
9310,52835,2023,120,GALON,32
9311,52835,2023,120,GALON,32
9312,52835,2023,300,GALON,32
9313,52835,2023,150,GALON,32
9314,52835,2023,100,GALON,32
9315,52835,2023,232,GALON,32
9316,52835,2023,4755,GALON,32
9317,52835,2023,11095,GALON,32
9318,52835,2023,133,GALON,32
9319,52835,2023,120,GALON,32
9320,54206,2023,150,GALON,32
9321,86568,2023,385,GALON,32
9322,86568,2023,1,GALON,32
9323,86568,2023,75,GALON,32
9324,86569,2023,250,GALON,32
9325,86569,2023,220,GALON,32
9326,86569,2023,50,GALON,32
9327,86569,2023,200,GALON,32
9328,86573,2023,20,GALON,32
9329,86757,2023,1,GALON,32
9330,68307,2023,4502,GALON,32
9331,76113,2023,10789,GALON,32
9332,76113,2023,10439,GALON,32
9333,76113,2023,900,GALON,32
9334,05088,2023,10800,GALON,32
9335,05679,2023,1675,GALON,32
9336,05790,2023,165,GALON,32
9337,05790,2023,100,GALON,32
9338,05790,2023,165,GALON,32
9339,18756,2023,270,GALON,32
9340,19455,2023,140,GALON,32
9341,19533,2023,335,GALON,32
9342,19533,2023,48,GALON,32
9343,19533,2023,70,GALON,32
9344,19533,2023,300,GALON,32
9345,19533,2023,130,GALON,32
9346,19533,2023,268,GALON,32
9347,19533,2023,100,GALON,32
9348,27615,2023,587,GALON,32
9349,27615,2023,10,GALON,32
9350,27615,2023,15,GALON,32
9351,27615,2023,115,GALON,32
9352,23580,2023,40,GALON,32
9353,23580,2023,55,GALON,32
9354,23580,2023,30,GALON,32
9355,23807,2023,30,GALON,32
9356,23807,2023,30,GALON,32
9357,23807,2023,440,GALON,32
9358,23807,2023,30,GALON,32
9359,23807,2023,200,GALON,32
9360,23807,2023,165,GALON,32
9361,25320,2023,195,GALON,32
9362,47288,2023,10787,GALON,32
9363,52250,2023,28,GALON,32
9364,52490,2023,25,GALON,32
9365,52490,2023,30,GALON,32
9366,52490,2023,55,GALON,32
9367,52835,2023,58300,GALON,32
9368,52835,2023,55,GALON,32
9369,52835,2023,165,GALON,32
9370,52835,2023,110,GALON,32
9371,52835,2023,384,GALON,32
9372,52835,2023,114,GALON,32
9373,52835,2023,55,GALON,32
9374,52835,2023,637,GALON,32
9375,52835,2023,99,GALON,32
9376,52835,2023,20,GALON,32
9377,52835,2023,220,GALON,32
9378,52835,2023,138,GALON,32
9379,52835,2023,362,GALON,32
9380,52835,2023,105,GALON,32
9381,52835,2023,396,GALON,32
9382,52835,2023,300,GALON,32
9383,52835,2023,660,GALON,32
9384,52835,2023,450,GALON,32
9385,52835,2023,544,GALON,32
9386,52835,2023,220,GALON,32
9387,52835,2023,165,GALON,32
9388,52835,2023,85,GALON,32
9389,52835,2023,264,GALON,32
9390,52835,2023,238,GALON,32
9391,54245,2023,80000,GALON,32
9392,54245,2023,20000,GALON,32
9393,54245,2023,30000,GALON,32
9394,54245,2023,95283,GALON,32
9395,54810,2023,165,GALON,32
9396,86568,2023,1,GALON,32
9397,86568,2023,180,GALON,32
9398,86568,2023,145,GALON,32
9399,86568,2023,4,GALON,32
9400,86568,2023,20,GALON,32
9401,86571,2023,168,GALON,32
9402,86571,2023,260,GALON,32
9403,86571,2023,618,GALON,32
9404,86571,2023,5,GALON,32
9405,86571,2023,215,GALON,32
9406,86573,2023,200,GALON,32
9407,86573,2023,5,GALON,32
9408,86573,2023,5,GALON,32
9409,70678,2023,20,GALON,32
9410,73861,2023,21470,GALON,32
9411,76113,2023,10800,GALON,32
9412,76113,2023,24021,GALON,32
9413,99773,2023,1,GALON,32
9414,99773,2023,120,GALON,32
9415,99773,2023,100,GALON,32
9416,99773,2023,3,GALON,32
9417,05088,2023,2900,GALON,32
9418,05670,2023,10590,GALON,32
9419,08421,2023,1690,GALON,32
9420,08421,2023,1580,GALON,32
9421,13600,2023,236,GALON,32
9422,13600,2023,295,GALON,32
9423,27150,2023,600,GALON,32
9424,27150,2023,600,GALON,32
9425,23580,2023,90,GALON,32
9426,23580,2023,100,GALON,32
9427,23580,2023,55,GALON,32
9428,23580,2023,145,GALON,32
9429,25183,2023,190,GALON,32
9430,47288,2023,10560,GALON,32
9431,47001,2023,332,GALON,32
9432,47001,2023,30,GALON,32
9433,47001,2023,100,GALON,32
9434,47001,2023,450,GALON,32
9435,47001,2023,200,GALON,32
9436,47001,2023,224,GALON,32
9437,52250,2023,2,GALON,32
9438,52250,2023,444,GALON,32
9439,52250,2023,21,GALON,32
9440,52490,2023,30,GALON,32
9441,52621,2023,54,GALON,32
9442,52621,2023,266,GALON,32
9443,52835,2023,1265,GALON,32
9444,52835,2023,3566,GALON,32
9445,52835,2023,14265,GALON,32
9446,52835,2023,15850,GALON,32
9447,52835,2023,1,GALON,32
9448,52835,2023,77,GALON,32
9449,52835,2023,600,GALON,32
9450,52696,2023,5,GALON,32
9451,54398,2023,1319,GALON,32
9452,54398,2023,65,GALON,32
9453,54398,2023,28,GALON,32
9454,54800,2023,60,GALON,32
9455,54800,2023,62,GALON,32
9456,86320,2023,6,GALON,32
9457,86320,2023,5,GALON,32
9458,86569,2023,50,GALON,32
9459,86569,2023,200,GALON,32
9460,86571,2023,330,GALON,32
9461,86571,2023,170,GALON,32
9462,86571,2023,2,GALON,32
9463,86571,2023,450,GALON,32
9464,86571,2023,220,GALON,32
9465,86573,2023,170,GALON,32
9466,73483,2023,40,GALON,32
9467,76109,2023,45,GALON,32
9468,76113,2023,11060,GALON,32
9469,99773,2023,420,GALON,32
9470,05088,2023,2000,GALON,32
9471,05088,2023,4305,GALON,32
9472,05670,2023,10600,GALON,32
9473,08421,2023,900,GALON,32
9474,19533,2023,5,GALON,32
9475,19533,2023,1,GALON,32
9476,19533,2023,1,GALON,32
9477,19533,2023,100,GALON,32
9478,19533,2023,300,GALON,32
9479,19533,2023,400,GALON,32
9480,19533,2023,240,GALON,32
9481,19533,2023,280,GALON,32
9482,19533,2023,170,GALON,32
9483,19533,2023,120,GALON,32
9484,19533,2023,240,GALON,32
9485,19533,2023,300,GALON,32
9486,19533,2023,70,GALON,32
9487,19533,2023,80,GALON,32
9488,19533,2023,200,GALON,32
9489,19533,2023,5,GALON,32
9490,19533,2023,100,GALON,32
9491,20011,2023,19530,GALON,32
9492,20032,2023,16,GALON,32
9493,20383,2023,1500,GALON,32
9494,20383,2023,780,GALON,32
9495,20400,2023,60,GALON,32
9496,20400,2023,39,GALON,32
9497,25320,2023,150,GALON,32
9498,25572,2023,9800,GALON,32
9499,25572,2023,10448,GALON,32
9500,25572,2023,17682,GALON,32
9501,25875,2023,11119,GALON,32
9502,25875,2023,19992,GALON,32
9503,95015,2023,6,GALON,32
9504,95015,2023,10,GALON,32
9505,95015,2023,5,GALON,32
9506,95015,2023,10,GALON,32
9507,95015,2023,55,GALON,32
9508,95015,2023,110,GALON,32
9509,95015,2023,110,GALON,32
9510,95015,2023,110,GALON,32
9511,95015,2023,165,GALON,32
9512,95015,2023,110,GALON,32
9513,95015,2023,5,GALON,32
9514,95015,2023,10,GALON,32
9515,95015,2023,20,GALON,32
9516,95015,2023,30,GALON,32
9517,95015,2023,10,GALON,32
9518,95015,2023,10,GALON,32
9519,95015,2023,110,GALON,32
9520,95015,2023,55,GALON,32
9521,95015,2023,55,GALON,32
9522,95015,2023,55,GALON,32
9523,95015,2023,60,GALON,32
9524,95015,2023,75,GALON,32
9525,95025,2023,5,GALON,32
9526,95025,2023,18,GALON,32
9527,95025,2023,5,GALON,32
9528,95025,2023,5,GALON,32
9529,95025,2023,55,GALON,32
9530,95025,2023,170,GALON,32
9531,95025,2023,110,GALON,32
9532,95025,2023,55,GALON,32
9533,95025,2023,15,GALON,32
9534,95025,2023,66,GALON,32
9535,95025,2023,10,GALON,32
9536,95025,2023,5,GALON,32
9537,95025,2023,40,GALON,32
9538,95025,2023,100,GALON,32
9539,95025,2023,40,GALON,32
9540,95025,2023,20,GALON,32
9541,50318,2023,8905,GALON,32
9542,52079,2023,100,GALON,32
9543,52079,2023,19812,GALON,32
9544,52250,2023,1215,GALON,32
9545,52427,2023,5,GALON,32
9546,52427,2023,15,GALON,32
9547,52427,2023,257,GALON,32
9548,52427,2023,440,GALON,32
9549,52427,2023,32,GALON,32
9550,52427,2023,584,GALON,32
9551,52427,2023,330,GALON,32
9552,52427,2023,110,GALON,32
9553,52427,2023,471,GALON,32
9554,52427,2023,200,GALON,32
9555,52427,2023,44,GALON,32
9556,52435,2023,3500,GALON,32
9557,52835,2023,1485,GALON,32
9558,52835,2023,165,GALON,32
9559,52835,2023,199,GALON,32
9560,54206,2023,110,GALON,32
9561,54670,2023,2,GALON,32
9562,54670,2023,2,GALON,32
9563,54670,2023,165,GALON,32
9564,54800,2023,601,GALON,32
9565,86320,2023,622,GALON,32
9566,86320,2023,275,GALON,32
9567,68081,2023,17578,GALON,32
9568,68573,2023,20544,GALON,32
9569,68573,2023,10513,GALON,32
9570,68615,2023,10600,GALON,32
9571,68615,2023,10782,GALON,32
9572,73483,2023,6296,GALON,32
9573,73861,2023,21148,GALON,32
9574,76109,2023,1,GALON,32
9575,76113,2023,10421,GALON,32
9576,76113,2023,4310,GALON,32
9577,76113,2023,2617,GALON,32
9578,76113,2023,1530,GALON,32
9579,19142,2023,200,GALON,32
9580,19142,2023,550,GALON,32
9581,19142,2023,650,GALON,32
9582,19533,2023,160,GALON,32
9583,19533,2023,60,GALON,32
9584,19533,2023,207,GALON,32
9585,19533,2023,320,GALON,32
9586,19533,2023,665,GALON,32
9587,19533,2023,220,GALON,32
9588,19533,2023,250,GALON,32
9589,19533,2023,70,GALON,32
9590,19533,2023,399,GALON,32
9591,19533,2023,370,GALON,32
9592,19533,2023,200,GALON,32
9593,19809,2023,10,GALON,32
9594,19809,2023,10,GALON,32
9595,19809,2023,197,GALON,32
9596,19809,2023,110,GALON,32
9597,19809,2023,340,GALON,32
9598,19809,2023,220,GALON,32
9599,19809,2023,1786,GALON,32
9600,19809,2023,770,GALON,32
9601,27615,2023,522,GALON,32
9602,27615,2023,552,GALON,32
9603,94001,2023,840,GALON,32
9604,94001,2023,840,GALON,32
9605,95025,2023,69,GALON,32
9606,95025,2023,1050,GALON,32
9607,95025,2023,181,GALON,32
9608,95025,2023,610,GALON,32
9609,52250,2023,380,GALON,32
9610,52427,2023,80,GALON,32
9611,52678,2023,20,GALON,32
9612,52835,2023,130,GALON,32
9613,52835,2023,385,GALON,32
9614,52835,2023,10,GALON,32
9615,52835,2023,1655,GALON,32
9616,52835,2023,359,GALON,32
9617,52835,2023,813,GALON,32
9618,52835,2023,480,GALON,32
9619,52835,2023,1177,GALON,32
9620,52835,2023,195,GALON,32
9621,52835,2023,314,GALON,32
9622,52835,2023,715,GALON,32
9623,52835,2023,242,GALON,32
9624,52835,2023,220,GALON,32
9625,52835,2023,1210,GALON,32
9626,52835,2023,651,GALON,32
9627,52835,2023,451,GALON,32
9628,52835,2023,394,GALON,32
9629,52835,2023,345,GALON,32
9630,52835,2023,792,GALON,32
9631,52835,2023,340,GALON,32
9632,52835,2023,374,GALON,32
9633,52835,2023,510,GALON,32
9634,52835,2023,606,GALON,32
9635,52835,2023,1199,GALON,32
9636,52835,2023,110,GALON,32
9637,52835,2023,165,GALON,32
9638,52835,2023,180,GALON,32
9639,52835,2023,110,GALON,32
9640,52835,2023,350,GALON,32
9641,52835,2023,55,GALON,32
9642,52835,2023,297,GALON,32
9643,52835,2023,220,GALON,32
9644,52835,2023,385,GALON,32
9645,52835,2023,660,GALON,32
9646,52835,2023,16,GALON,32
9647,52835,2023,220,GALON,32
9648,52835,2023,264,GALON,32
9649,54206,2023,126,GALON,32
9650,54206,2023,480,GALON,32
9651,54720,2023,1,GALON,32
9652,86568,2023,2400,GALON,32
9653,86569,2023,20,GALON,32
9654,86569,2023,150,GALON,32
9655,86573,2023,80,GALON,32
9656,86573,2023,13,GALON,32
9657,86573,2023,100,GALON,32
9658,68081,2023,9870,GALON,32
9659,70265,2023,150,GALON,32
9660,76113,2023,10440,GALON,32
9661,76113,2023,13472,GALON,32
9662,76113,2023,9828,GALON,32
9663,99773,2023,37,GALON,32
9664,13688,2023,330,GALON,32
9665,13688,2023,30,GALON,32
9666,15572,2023,810,GALON,32
9667,18785,2023,6,GALON,32
